Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00010,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14887.73,TSMC N4P,20869.69,HBM3e,561.186,1048.121,High,HPC
RUN-NVID-00073,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2750.58,TSMC N3,2319.69,HBM4,171.892,378.449,Critical,Datacenter
RUN-NVID-00109,NVIDIA B100,2025,Blackwell,212.53,TSMC N4P,193.64,HBM3e,7.995,6.908,High,Datacenter
RUN-NVID-00069,NVIDIA B200,2025,Blackwell,209.14,TSMC N4P,191.64,HBM3e,7.939,9.099,High,Datacenter
RUN-NVID-00038,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24125.36,TSMC N3,20713.48,HBM4,1636.715,3539.413,Critical,HPC
RUN-NVID-00227,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.39,TSMC N4P,282.97,HBM3e,7.953,14.238,High,Datacenter
RUN-NVID-00248,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,199.35,TSMC N4P,289.27,HBM3e,8.123,13.511,High,Datacenter
RUN-NVID-00084,NVIDIA Vera Rubin,2026,Vera Rubin,339.13,TSMC N3,283.25,HBM4,21.714,,Critical,Datacenter
RUN-NVID-00104,NVIDIA B100,2025,Blackwell,202.93,TSMC N4P,192.7,HBM3e,8.142,7.092,High,Datacenter
RUN-NVID-00008,NVIDIA B200,2025,Blackwell,202.75,TSMC N4P,188.08,HBM3e,8.153,8.941,High,Datacenter
RUN-NVID-00117,NVIDIA B200,2025,Blackwell,207.94,TSMC N4P,190.77,HBM3e,7.659,8.179,High,Datacenter
RUN-NVID-00034,NVIDIA B200,2025,Blackwell,210.31,TSMC N4P,192.92,HBM3e,8.03,8.903,High,Datacenter
RUN-GROQ-00016,Groq 3 LPU,2026,Groq LPU Gen3,75.74,TSMC N3,0.5,SRAM,154.914,8.347,Critical,Cloud
RUN-NVID-00019,NVIDIA H100 NVL8,2023,Hopper,650.73,TSMC N4,641.61,HBM3,26.832,0,Low,Datacenter
RUN-NVID-00271,NVIDIA Vera Rubin,2026,Vera Rubin,340.63,TSMC N3,287.11,HBM4,22.94,49.805,Critical,Datacenter
RUN-NVID-00079,NVIDIA B200,2025,Blackwell,203.96,TSMC N4P,191.4,HBM3e,7.791,9.342,High,Datacenter
RUN-NVID-00067,NVIDIA B200,2025,Blackwell,206.05,TSMC N4P,188.92,HBM3e,8.146,9.303,High,Datacenter
RUN-NVID-00061,NVIDIA B100,2025,Blackwell,209.8,TSMC N4P,191.54,HBM3e,7.695,6.661,High,Datacenter
RUN-GROQ-00149,Groq 3 LPU,2026,Groq LPU Gen3,77.31,TSMC N3,0.5,SRAM,146.402,7.798,Critical,Cloud
RUN-NVID-00061,NVIDIA H100 SXM5,2023,Hopper,82.02,TSMC N4,79.11,HBM3,3.184,0,Medium,Datacenter
RUN-NVID-00115,NVIDIA H200,2024,Hopper,83.14,TSMC N4,139.67,HBM3e,4.676,0,Medium,Datacenter
RUN-NVID-00106,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1619.33,TSMC N4P,2310.73,HBM3e,64.391,113.621,High,Datacenter
RUN-NVID-00121,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2737.93,TSMC N3,2304.68,HBM4,178.452,395.826,Critical,Datacenter
RUN-NVID-00005,NVIDIA B100,2025,Blackwell,212.81,TSMC N4P,192.9,HBM3e,8.172,7.309,High,Datacenter
RUN-GROQ-00079,Groq 3 LPU,2026,Groq LPU Gen3,73.51,TSMC N3,0.5,SRAM,148.666,7.483,Critical,Cloud
RUN-GROQ-00090,Groq 3 LPU,2026,Groq LPU Gen3,75.91,TSMC N3,0.49,SRAM,152.466,7.97,Critical,Cloud
RUN-NVID-00150,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2735.39,TSMC N3,2302.93,HBM4,174.536,416.837,Critical,Datacenter
RUN-NVID-00079,NVIDIA Vera Rubin,2026,Vera Rubin,344.65,TSMC N3,287.33,HBM4,22.759,50.896,Critical,Datacenter
RUN-GROQ-00084,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,601.31,TSMC N3,3.92,SRAM,1261.951,64.507,Critical,Cloud
RUN-GROQ-00018,Groq 3 LPU,2026,Groq LPU Gen3,73.88,TSMC N3,0.5,SRAM,159.998,8.223,Critical,Cloud
RUN-NVID-00033,NVIDIA Vera Rubin,2026,Vera Rubin,341.6,TSMC N3,288.9,HBM4,21.943,47.884,Critical,Datacenter
RUN-GROQ-00010,Groq 3 LPU,2026,Groq LPU Gen3,74.84,TSMC N3,0.5,SRAM,149.51,8.075,Critical,Cloud
RUN-NVID-00157,NVIDIA B200,2025,Blackwell,211.33,TSMC N4P,190.87,HBM3e,8.051,8.927,High,Datacenter
RUN-GROQ-00129,Groq 3 LPU,2026,Groq LPU Gen3,74.53,TSMC N3,0.5,SRAM,151.873,8.27,Critical,Cloud
RUN-NVID-00072,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2664.34,TSMC N3,2278.95,HBM4,169.52,410.962,Critical,Datacenter
RUN-NVID-00227,NVIDIA Vera Rubin,2026,Vera Rubin,331.1,TSMC N3,288.75,HBM4,22.427,48.876,Critical,Datacenter
RUN-NVID-00149,NVIDIA H200,2024,Hopper,81.66,TSMC N4,139.76,HBM3e,5.052,0,Medium,Datacenter
RUN-NVID-00115,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15018.55,TSMC N4P,20422.31,HBM3e,587.432,1052.787,High,HPC
RUN-NVID-00061,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.17,TSMC N4P,285.5,HBM3e,7.637,13.85,High,Datacenter
RUN-NVID-00032,NVIDIA H100 NVL8,2023,Hopper,659.06,TSMC N4,639.27,HBM3,27.902,0,Low,Datacenter
RUN-NVID-00032,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.09,TSMC N4P,289.49,HBM3e,8.383,14.605,High,Datacenter
RUN-GROQ-00017,Groq 3 LPU,2026,Groq LPU Gen3,73.64,TSMC N3,0.5,SRAM,153.433,7.413,Critical,Cloud
RUN-GROQ-00139,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,599.82,TSMC N3,4.02,SRAM,1263.612,67.821,Critical,Cloud
RUN-NVID-00306,NVIDIA Vera Rubin,2026,Vera Rubin,347.27,TSMC N3,286.8,HBM4,22.33,48.21,Critical,Datacenter
RUN-NVID-00210,NVIDIA Vera Rubin,2026,Vera Rubin,336.71,TSMC N3,291.32,HBM4,21.312,49.506,Critical,Datacenter
RUN-GROQ-00039,Groq 3 LPU,2026,Groq LPU Gen3,76.45,TSMC N3,0.49,SRAM,145.34,7.978,Critical,Cloud
RUN-NVID-00132,NVIDIA H100 SXM5,2023,Hopper,80.52,TSMC N4,78.65,HBM3,3.193,0,Medium,Datacenter
RUN-GROQ-00132,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,604.67,TSMC N3,3.96,SRAM,1203.048,65.177,Critical,Cloud
RUN-NVID-00148,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1669.69,TSMC N4P,2281.7,HBM3e,61.993,107.802,High,Datacenter
RUN-NVID-00089,NVIDIA H200,2024,Hopper,79.73,TSMC N4,141.69,HBM3e,4.819,0,Medium,Datacenter
RUN-NVID-00060,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14920.87,TSMC N4P,20386.01,HBM3e,551.577,995.979,High,HPC
RUN-NVID-00008,NVIDIA B100,2025,Blackwell,209.9,TSMC N4P,192.21,HBM3e,8.043,6.918,High,Datacenter
RUN-NVID-00014,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1659.16,TSMC N4P,2316.79,HBM3e,64.189,108.682,High,Datacenter
RUN-NVID-00192,NVIDIA Vera Rubin,2026,Vera Rubin,333.52,TSMC N3,293.93,HBM4,21.862,47.512,Critical,Datacenter
RUN-NVID-00019,NVIDIA B200,2025,Blackwell,201.38,TSMC N4P,193.41,HBM3e,8.024,8.672,High,Datacenter
RUN-NVID-00152,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1629.27,TSMC N4P,2303.41,HBM3e,61.869,114.766,High,Datacenter
RUN-GROQ-00111,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,614.2,TSMC N3,3.96,SRAM,1163.685,64.362,Critical,Cloud
RUN-NVID-00175,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2660.79,TSMC N3,2256.77,HBM4,162.132,,Critical,Datacenter
RUN-GROQ-00038,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.52,TSMC N3,3.97,SRAM,1183.535,62.609,Critical,Cloud
RUN-NVID-00066,NVIDIA H100 SXM5,2023,Hopper,83.24,TSMC N4,80,HBM3,3.354,0,Medium,Datacenter
RUN-NVID-00278,NVIDIA Vera Rubin,2026,Vera Rubin,342.46,TSMC N3,288.34,HBM4,21.389,53.159,Critical,Datacenter
RUN-NVID-00085,NVIDIA B200 NVL8,2025,Blackwell,1638.16,TSMC N4P,1506.25,HBM3e,63.71,76.132,High,Datacenter
RUN-NVID-00222,NVIDIA Vera Rubin,2026,Vera Rubin,331.86,TSMC N3,292.04,HBM4,22.144,50.094,Critical,Datacenter
RUN-NVID-00037,NVIDIA B200,2025,Blackwell,202,TSMC N4P,194.52,HBM3e,7.861,8.852,High,Datacenter
RUN-NVID-00071,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23316.34,TSMC N3,20947.87,HBM4,1629.282,3695.234,Critical,HPC
RUN-NVID-00103,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2640.74,TSMC N3,2267.42,HBM4,176.588,399.327,Critical,Datacenter
RUN-NVID-00121,NVIDIA B200,2025,Blackwell,206.38,TSMC N4P,191.08,HBM3e,7.753,8.655,High,Datacenter
RUN-NVID-00139,NVIDIA H100 SXM5,2023,Hopper,80.73,TSMC N4,80.26,HBM3,3.341,0,Medium,Datacenter
RUN-GROQ-00064,Groq 3 LPU,2026,Groq LPU Gen3,76.12,TSMC N3,0.5,SRAM,149.861,,Critical,Cloud
RUN-NVID-00085,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24146.02,TSMC N3,20992.01,HBM4,1551.254,3643.399,Critical,HPC
RUN-NVID-00192,NVIDIA H100 SXM5,2023,Hopper,82.04,TSMC N4,80.5,HBM3,3.377,0,Medium,Datacenter
RUN-NVID-00020,NVIDIA B100,2025,Blackwell,205.51,TSMC N4P,192.08,HBM3e,8.048,7.161,High,Datacenter
RUN-GROQ-00148,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,599.94,TSMC N3,4.02,SRAM,1174.3,65.207,Critical,Cloud
RUN-NVID-00025,NVIDIA H100 SXM5,2023,Hopper,80.85,TSMC N4,78.48,HBM3,3.326,0,Medium,Datacenter
RUN-NVID-00020,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.85,TSMC N4P,288.56,HBM3e,8.102,13.071,High,Datacenter
RUN-NVID-00100,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15244.02,TSMC N4P,20867.94,HBM3e,562.292,1048.151,High,HPC
RUN-NVID-00201,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.13,TSMC N4P,288.41,HBM3e,8.143,14.008,High,Datacenter
RUN-NVID-00139,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2761.04,TSMC N3,2321.86,HBM4,179.185,413.532,Critical,Datacenter
RUN-NVID-00060,NVIDIA H200,2024,Hopper,80,TSMC N4,140.49,HBM3e,4.91,0,Medium,Datacenter
RUN-NVID-00107,NVIDIA B200 NVL8,2025,Blackwell,1719.61,TSMC N4P,1526.4,HBM3e,61.756,71.126,High,Datacenter
RUN-NVID-00223,NVIDIA Vera Rubin,2026,Vera Rubin,332.24,TSMC N3,290.55,HBM4,21.873,49.658,Critical,Datacenter
RUN-NVID-00186,NVIDIA H100 SXM5,2023,Hopper,80.66,TSMC N4,79.8,HBM3,3.532,0,Medium,Datacenter
RUN-GROQ-00111,Groq 3 LPU,2026,Groq LPU Gen3,74.55,TSMC N3,0.5,SRAM,149.992,8.076,Critical,Cloud
RUN-NVID-00090,NVIDIA H100 SXM5,2023,Hopper,80.68,TSMC N4,82.26,HBM3,3.181,0,Medium,Datacenter
RUN-NVID-00018,NVIDIA H100 SXM5,2023,Hopper,81.5,TSMC N4,81.62,HBM3,3.401,0,Medium,Datacenter
RUN-NVID-00046,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1679.6,TSMC N4P,2264.43,HBM3e,63.923,105.681,High,Datacenter
RUN-NVID-00046,NVIDIA Vera Rubin,2026,Vera Rubin,340.84,TSMC N3,290.6,HBM4,22.741,49.464,Critical,Datacenter
RUN-GROQ-00075,Groq 3 LPU,2026,Groq LPU Gen3,74.42,TSMC N3,0.5,SRAM,149.495,8.328,Critical,Cloud
RUN-GROQ-00019,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,594.15,TSMC N3,4.01,SRAM,1294.842,63.767,Critical,Cloud
RUN-NVID-00295,NVIDIA Vera Rubin,2026,Vera Rubin,342.02,TSMC N3,283.23,HBM4,22.583,52.178,Critical,Datacenter
RUN-NVID-00082,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14305.93,TSMC N4P,20461.85,HBM3e,559.645,1082.185,High,HPC
RUN-NVID-00088,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24282.16,TSMC N3,20646.03,HBM4,1553.956,3676.159,Critical,HPC
RUN-NVID-00054,NVIDIA B100,2025,Blackwell,213.18,TSMC N4P,190.46,HBM3e,7.681,7.112,High,Datacenter
RUN-NVID-00258,NVIDIA Vera Rubin,2026,Vera Rubin,350.72,TSMC N3,291.69,HBM4,22.806,50.735,Critical,Datacenter
RUN-NVID-00064,NVIDIA B100,2025,Blackwell,214.45,TSMC N4P,192.26,HBM3e,8.084,6.691,High,Datacenter
RUN-GROQ-00121,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,606.16,TSMC N3,3.99,SRAM,1148.265,60.54,Critical,Cloud
RUN-NVID-00003,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1662.24,TSMC N4P,2319.51,HBM3e,67.039,106.46,High,Datacenter
RUN-GROQ-00004,Groq 3 LPU,2026,Groq LPU Gen3,79.51,TSMC N3,0.51,SRAM,153.82,8.015,Critical,Cloud
RUN-GROQ-00183,Groq 3 LPU,2026,Groq LPU Gen3,76.28,TSMC N3,0.5,SRAM,149.912,8.052,Critical,Cloud
RUN-NVID-00128,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2617.14,TSMC N3,2313.21,HBM4,178.767,426.845,Critical,Datacenter
RUN-NVID-00053,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1643.93,TSMC N4P,2305.01,HBM3e,66.733,100.142,High,Datacenter
RUN-NVID-00037,NVIDIA B100,2025,Blackwell,211.24,TSMC N4P,191.91,HBM3e,8.038,7.066,High,Datacenter
RUN-NVID-00085,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2631.26,TSMC N3,2306.33,HBM4,168.873,393.126,Critical,Datacenter
RUN-NVID-00117,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2775.02,TSMC N3,2281.12,HBM4,172.737,408.613,Critical,Datacenter
RUN-NVID-00034,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23697.38,TSMC N3,21156.54,HBM4,1574.581,3809.364,Critical,HPC
RUN-NVID-00031,NVIDIA Vera Rubin,2026,Vera Rubin,328.14,TSMC N3,279.65,HBM4,21.034,51.631,Critical,Datacenter
RUN-NVID-00104,NVIDIA H100 SXM5,2023,Hopper,78.39,TSMC N4,79.31,HBM3,3.339,0,Medium,Datacenter
RUN-NVID-00082,NVIDIA B100,2025,Blackwell,204.53,TSMC N4P,190.96,HBM3e,7.886,6.921,High,Datacenter
RUN-NVID-00069,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14460.46,TSMC N4P,20802.52,HBM3e,603.642,1001.222,High,HPC
RUN-NVID-00092,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.66,TSMC N4P,287.66,HBM3e,7.975,14.4,High,Datacenter
RUN-NVID-00020,NVIDIA H100 NVL8,2023,Hopper,660.36,TSMC N4,636.3,HBM3,25.077,0,Low,Datacenter
RUN-NVID-00139,NVIDIA H200,2024,Hopper,81.12,TSMC N4,140.87,HBM3e,4.887,0,Medium,Datacenter
RUN-NVID-00076,NVIDIA B200,2025,Blackwell,205.66,TSMC N4P,192.79,HBM3e,7.568,8.999,High,Datacenter
RUN-GROQ-00228,Groq 3 LPU,2026,Groq LPU Gen3,75.74,TSMC N3,0.51,SRAM,145.998,7.995,Critical,Cloud
RUN-NVID-00180,NVIDIA H100 SXM5,2023,Hopper,82.81,TSMC N4,82.05,HBM3,3.415,0,Medium,Datacenter
RUN-GROQ-00098,Groq 3 LPU,2026,Groq LPU Gen3,74.63,TSMC N3,0.5,SRAM,144.356,7.423,Critical,Cloud
RUN-NVID-00220,NVIDIA B200,2025,Blackwell,206.2,TSMC N4P,193.44,HBM3e,7.62,9.019,High,Datacenter
RUN-NVID-00173,NVIDIA H100 SXM5,2023,Hopper,81.78,TSMC N4,81.24,HBM3,3.25,0,Medium,Datacenter
RUN-NVID-00013,NVIDIA B100,2025,Blackwell,215.62,TSMC N4P,191.99,HBM3e,7.894,6.697,High,Datacenter
RUN-NVID-00036,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2693.53,TSMC N3,2308.67,HBM4,176.016,390.171,Critical,Datacenter
RUN-NVID-00056,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23449.31,TSMC N3,21209.77,HBM4,1680.505,3282.047,Critical,HPC
RUN-NVID-00231,NVIDIA B200,2025,Blackwell,209.43,TSMC N4P,191.23,HBM3e,8.103,8.259,High,Datacenter
RUN-NVID-00114,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1629.79,TSMC N4P,2343.19,HBM3e,66.625,108.168,High,Datacenter
RUN-NVID-00026,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.67,TSMC N4P,285.88,HBM3e,7.717,13.496,High,Datacenter
RUN-GROQ-00115,Groq 3 LPU,2026,Groq LPU Gen3,77.33,TSMC N3,0.5,SRAM,153.159,7.712,Critical,Cloud
RUN-NVID-00029,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15279.25,TSMC N4P,20410.42,HBM3e,586.055,978.385,High,HPC
RUN-NVID-00070,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23758.33,TSMC N3,20680.88,HBM4,1608.8,3621.947,Critical,HPC
RUN-NVID-00044,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2667.81,TSMC N3,2312.58,HBM4,171.634,412.551,Critical,Datacenter
RUN-NVID-00092,NVIDIA Vera Rubin,2026,Vera Rubin,322.85,TSMC N3,283.59,HBM4,23.028,50.875,Critical,Datacenter
RUN-NVID-00018,NVIDIA B200,2025,Blackwell,210.03,TSMC N4P,191.4,HBM3e,7.944,9.225,High,Datacenter
RUN-NVID-00107,NVIDIA B100,2025,Blackwell,210.31,TSMC N4P,191.91,HBM3e,8.343,7.045,High,Datacenter
RUN-NVID-00078,NVIDIA B200,2025,Blackwell,208.45,TSMC N4P,189.15,HBM3e,8.074,8.662,High,Datacenter
RUN-GROQ-00162,Groq 3 LPU,2026,Groq LPU Gen3,78.03,TSMC N3,0.49,SRAM,158.401,8.601,Critical,Cloud
RUN-NVID-00262,NVIDIA Vera Rubin,2026,Vera Rubin,324.13,TSMC N3,288.81,HBM4,21.534,49.921,Critical,Datacenter
RUN-NVID-00039,NVIDIA B200 NVL8,2025,Blackwell,1672.42,TSMC N4P,1533.75,HBM3e,61.648,72.389,High,Datacenter
RUN-NVID-00094,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.66,TSMC N4P,290.59,HBM3e,8.042,,High,Datacenter
RUN-NVID-00219,NVIDIA B200,2025,Blackwell,206.82,TSMC N4P,191.19,HBM3e,8.013,9.386,High,Datacenter
RUN-NVID-00035,NVIDIA H100 NVL8,2023,Hopper,636.54,TSMC N4,639.95,HBM3,26.411,0,Low,Datacenter
RUN-GROQ-00092,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,611.01,TSMC N3,3.92,SRAM,1223.283,65.751,Critical,Cloud
RUN-NVID-00191,NVIDIA B200,2025,Blackwell,199.14,TSMC N4P,191.28,HBM3e,7.529,8.951,High,Datacenter
RUN-NVID-00081,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1636.71,TSMC N4P,2292.27,HBM3e,62.443,104.279,High,Datacenter
RUN-NVID-00067,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24593.95,TSMC N3,20699.49,HBM4,1568.824,3729.332,Critical,HPC
RUN-NVID-00014,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2722.83,TSMC N3,2358.31,HBM4,171.623,405.551,Critical,Datacenter
RUN-NVID-00048,NVIDIA H200,2024,Hopper,82.36,TSMC N4,141.42,HBM3e,4.965,0,Medium,Datacenter
RUN-NVID-00084,NVIDIA B100,2025,Blackwell,204.9,TSMC N4P,189.44,HBM3e,7.864,6.922,High,Datacenter
RUN-NVID-00040,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2702.01,TSMC N3,2304.37,HBM4,177.198,395.313,Critical,Datacenter
RUN-NVID-00012,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14973.57,TSMC N4P,20741.55,HBM3e,567.318,968.074,High,HPC
RUN-NVID-00005,NVIDIA H200,2024,Hopper,77.79,TSMC N4,142.21,HBM3e,4.828,0,Medium,Datacenter
RUN-NVID-00301,NVIDIA Vera Rubin,2026,Vera Rubin,336.3,TSMC N3,289.06,HBM4,21.799,52.041,Critical,Datacenter
RUN-NVID-00120,NVIDIA H100 SXM5,2023,Hopper,79.72,TSMC N4,81.11,HBM3,3.349,0,Medium,Datacenter
RUN-NVID-00124,NVIDIA B200,2025,Blackwell,212.43,TSMC N4P,192.3,HBM3e,7.884,9.19,High,Datacenter
RUN-NVID-00015,NVIDIA B100,2025,Blackwell,211.95,TSMC N4P,192.34,HBM3e,8.049,7.113,High,Datacenter
RUN-NVID-00087,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1709.39,TSMC N4P,2278.26,HBM3e,64.456,107.805,High,Datacenter
RUN-NVID-00041,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1640.1,TSMC N4P,2294.75,HBM3e,63.024,104.136,High,Datacenter
RUN-GROQ-00024,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,597.27,TSMC N3,4,SRAM,1206.092,62.401,Critical,Cloud
RUN-GROQ-00010,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,592.98,TSMC N3,4.01,SRAM,1169.556,63.923,Critical,Cloud
RUN-NVID-00051,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15049.9,TSMC N4P,20375.58,HBM3e,589.435,995.664,High,HPC
RUN-NVID-00007,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2693.68,TSMC N3,2356.53,HBM4,171.121,419.79,Critical,Datacenter
RUN-NVID-00070,NVIDIA B100,2025,Blackwell,203.77,TSMC N4P,193.67,HBM3e,7.949,7.15,High,Datacenter
RUN-NVID-00145,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2691.63,TSMC N3,2296.22,HBM4,182.925,413.172,Critical,Datacenter
RUN-NVID-00259,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.76,TSMC N4P,287.65,HBM3e,7.837,14.109,High,Datacenter
RUN-NVID-00101,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24263.7,TSMC N3,21181.17,HBM4,1531.833,3539.702,Critical,HPC
RUN-NVID-00176,NVIDIA Vera Rubin,2026,Vera Rubin,324.04,TSMC N3,284.69,HBM4,22.574,48.769,Critical,Datacenter
RUN-NVID-00246,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.26,TSMC N4P,289.81,HBM3e,8.356,13.781,High,Datacenter
RUN-GROQ-00158,Groq 3 LPU,2026,Groq LPU Gen3,73.56,TSMC N3,0.49,SRAM,146.252,8.205,Critical,Cloud
RUN-NVID-00106,NVIDIA B200,2025,Blackwell,210.25,TSMC N4P,188.09,HBM3e,7.939,9.144,High,Datacenter
RUN-NVID-00038,NVIDIA Vera Rubin,2026,Vera Rubin,332.93,TSMC N3,290.4,HBM4,21.607,53.142,Critical,Datacenter
RUN-NVID-00051,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1675.99,TSMC N4P,2319.06,HBM3e,64.96,109.365,High,Datacenter
RUN-NVID-00124,NVIDIA Vera Rubin,2026,Vera Rubin,342.98,TSMC N3,285.4,HBM4,22.138,,Critical,Datacenter
RUN-NVID-00011,NVIDIA H100 NVL8,2023,Hopper,637.39,TSMC N4,649.93,HBM3,27.406,0,Low,Datacenter
RUN-GROQ-00073,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,617.71,TSMC N3,4.02,SRAM,1223.574,65.778,Critical,Cloud
RUN-NVID-00040,NVIDIA Vera Rubin,2026,Vera Rubin,341.89,TSMC N3,281.37,HBM4,22.415,45.771,Critical,Datacenter
RUN-GROQ-00071,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.99,TSMC N3,4,SRAM,1208.684,66.099,Critical,Cloud
RUN-NVID-00010,NVIDIA B100,2025,Blackwell,203.51,TSMC N4P,194.34,HBM3e,7.711,6.789,High,Datacenter
RUN-NVID-00041,NVIDIA H100 NVL8,2023,Hopper,642.19,TSMC N4,642.25,HBM3,29.228,0,Low,Datacenter
RUN-NVID-00120,NVIDIA H200,2024,Hopper,78.51,TSMC N4,141.57,HBM3e,4.814,0,Medium,Datacenter
RUN-NVID-00075,NVIDIA B200 NVL8,2025,Blackwell,1715.72,TSMC N4P,1526.47,HBM3e,65.779,77.543,High,Datacenter
RUN-NVID-00134,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24587.51,TSMC N3,20663,HBM4,1652.162,3700.418,Critical,HPC
RUN-NVID-00121,NVIDIA H200,2024,Hopper,83.74,TSMC N4,140.45,HBM3e,4.903,0,Medium,Datacenter
RUN-NVID-00079,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24173.2,TSMC N3,20604.41,HBM4,1613.636,3794.452,Critical,HPC
RUN-NVID-00112,NVIDIA B200 NVL8,2025,Blackwell,1704.48,TSMC N4P,1547.29,HBM3e,66.678,75.016,High,Datacenter
RUN-NVID-00238,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.96,TSMC N4P,288.03,HBM3e,7.797,13.574,High,Datacenter
RUN-NVID-00126,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.09,TSMC N4P,286.88,HBM3e,7.91,14.175,High,Datacenter
RUN-NVID-00160,NVIDIA Vera Rubin,2026,Vera Rubin,340.99,TSMC N3,284.03,HBM4,21.598,48.281,Critical,Datacenter
RUN-NVID-00114,NVIDIA H100 SXM5,2023,Hopper,78.96,TSMC N4,80.94,HBM3,3.223,0,Medium,Datacenter
