Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00050,NVIDIA B200,2025,Blackwell,206.98,TSMC N4P,191.29,HBM3e,7.855,9.456,4.5,NVLink 5,727.2,1.7489,0.692,6.697,High,29952.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,TensorFlow 2.18,INT8
RUN-NVID-00081,NVIDIA H100 NVL8,2023,Hopper,654.6,TSMC N4,645.21,HBM3,26.225,0.0,16.611,NVLink 4,5585.1,0.9187,0.095,2.969,Low,169549.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Hybrid Cloud,TensorFlow 2.18,BF16
RUN-NVID-00064,NVIDIA Vera Rubin,2026,Vera Rubin,326.38,TSMC N3,287.59,HBM4,22.254,48.213,24.794,NVLink 6,1240.7,0.1017,12.829,17.587,Critical,69303.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),TensorFlow 2.18,BF16
RUN-NVID-00086,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2654.06,TSMC N3,2275.77,HBM4,184.358,421.596,211.79,NVLink 6,10916.2,0.0894,12.412,18.725,Critical,606115.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,TensorRT-LLM 1.0,FP16
RUN-NVID-00012,NVIDIA B200,2025,Blackwell,208.67,TSMC N4P,190.98,HBM3e,7.859,8.871,4.633,NVLink 5,719.2,1.8278,0.61,6.277,High,25891.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00035,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2737.88,TSMC N3,2271.7,HBM4,185.466,376.507,203.075,NVLink 6,12314.7,0.096,12.579,18.472,Critical,675492.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),EU-West (Google Cloud),ONNX Runtime 1.20,INT8
RUN-NVID-00182,NVIDIA B200,2025,Blackwell,203.43,TSMC N4P,190.52,HBM3e,8.068,9.046,4.827,NVLink 5,690.8,1.9103,0.664,6.088,High,32442.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),On-Premise HPC Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00188,NVIDIA B200,2025,Blackwell,204.36,TSMC N4P,193.66,HBM3e,8.51,9.115,4.116,NVLink 5,707.4,1.8183,0.656,6.256,High,28687.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00192,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2771.82,TSMC N3,2296.97,HBM4,180.957,383.854,207.747,NVLink 6,11805.0,0.0943,12.48,17.749,Critical,579784.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),On-Premise HPC Cluster,Triton 3.2,FP4 Dense
RUN-NVID-00134,NVIDIA H100 SXM5,2023,Hopper,80.27,TSMC N4,79.8,HBM3,3.295,0.0,1.865,NVLink 4,706.1,1.1063,0.094,2.712,Medium,21377.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00023,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.33,TSMC N4P,290.13,HBM3e,7.748,15.086,6.958,NVLink 5,934.3,0.9283,1.017,7.778,High,42403.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),US-East (AWS),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00104,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1608.83,TSMC N4P,2304.08,HBM3e,63.93,103.086,55.015,NVLink 5,7826.6,0.9094,0.994,6.811,High,310345.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,ONNX Runtime 1.20,INT8
RUN-NVID-00041,NVIDIA H200,2024,Hopper,80.64,TSMC N4,139.98,HBM3e,4.688,0.0,1.97,NVLink 4,729.5,0.9051,0.106,3.11,Medium,27843.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),EU-West (Google Cloud),vLLM 0.7,FP8
RUN-GROQ-00120,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,572.3,TSMC N3,3.91,SRAM,1185.511,63.119,30.836,N/A,2243.3,0.0381,34.52,13.857,Critical,,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),EU-West (Google Cloud),Triton 3.2,FP4 Sparse
RUN-NVID-00273,NVIDIA Vera Rubin,2026,Vera Rubin,333.72,TSMC N3,287.7,HBM4,22.772,52.626,23.772,NVLink 6,1297.6,0.0974,12.393,16.465,Critical,75818.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),vLLM 0.7,FP8
RUN-GROQ-00128,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,608.5,TSMC N3,3.95,SRAM,1205.845,61.367,33.174,N/A,2334.4,0.0394,36.056,13.965,Critical,100749.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),US-East (AWS),Triton 3.2,FP16
RUN-NVID-00206,NVIDIA Vera Rubin,2026,Vera Rubin,342.25,TSMC N3,289.76,HBM4,21.932,47.365,25.772,NVLink 6,1581.7,0.106,12.119,16.899,Critical,79606.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00079,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.73,TSMC N4P,287.58,HBM3e,7.718,13.924,7.177,NVLink 5,934.2,1.0201,0.984,6.958,High,40074.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),EU-West (Google Cloud),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00153,NVIDIA Vera Rubin,2026,Vera Rubin,335.29,TSMC N3,289.15,HBM4,21.389,49.733,25.114,NVLink 6,1412.2,0.0922,12.034,15.831,Critical,86929.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),On-Premise HPC Cluster,Triton 3.2,FP16
RUN-GROQ-00025,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,582.0,TSMC N3,4.03,SRAM,1199.719,63.744,33.205,N/A,2368.1,0.0369,35.398,13.195,Critical,98245.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Hybrid Cloud,Triton 3.2,FP4 Sparse
RUN-NVID-00057,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23798.45,TSMC N3,20830.43,HBM4,1537.826,3780.072,1923.587,NVLink 6,104927.6,0.0724,12.952,18.162,Critical,4784101.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),US-East (AWS),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00069,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2736.87,TSMC N3,2286.83,HBM4,179.506,405.189,196.783,NVLink 6,11647.1,0.083,11.907,18.021,Critical,564507.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,JAX 0.5 + XLA,FP8
RUN-NVID-00035,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24113.98,TSMC N3,20863.79,HBM4,1574.682,3583.874,1785.415,NVLink 6,98586.8,0.0755,13.273,18.643,Critical,4739432.0,NVL72-Rack,HPC,Immersion,Agentic AI Orchestration,EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00050,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1678.79,TSMC N4P,2307.35,HBM3e,63.472,115.14,56.156,NVLink 5,8240.6,0.957,1.09,6.842,High,287262.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,On-Premise HPC Cluster,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00077,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1688.22,TSMC N4P,2273.75,HBM3e,62.728,118.519,54.323,NVLink 5,8737.0,0.9653,1.045,7.242,High,256651.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,ONNX Runtime 1.20,BF16
RUN-NVID-00027,NVIDIA H200,2024,Hopper,82.0,TSMC N4,140.9,HBM3e,4.669,0.0,1.934,NVLink 4,659.5,0.8652,0.127,2.779,Medium,30406.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-West (Microsoft Azure),JAX 0.5 + XLA,INT8
RUN-NVID-00199,NVIDIA Vera Rubin,2026,Vera Rubin,336.51,TSMC N3,282.48,HBM4,22.333,48.919,26.169,NVLink 6,1268.6,0.1031,12.493,18.829,Critical,79658.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-East (AWS),TensorRT-LLM 1.0,BF16
RUN-NVID-00061,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23455.05,TSMC N3,20457.13,HBM4,1516.465,3589.881,1794.647,NVLink 6,110703.5,0.0771,13.878,17.063,Critical,4388141.0,NVL72-Rack,HPC,Immersion,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,Triton 3.2,BF16
RUN-NVID-00031,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.11,TSMC N4P,292.5,HBM3e,7.901,14.194,6.48,NVLink 5,962.2,1.0478,0.877,6.918,High,40927.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Asia-Pacific (OCI),vLLM 0.7,FP4 Sparse
RUN-NVID-00021,NVIDIA B200,2025,Blackwell,209.46,TSMC N4P,192.08,HBM3e,7.628,9.007,4.253,NVLink 5,690.0,1.9353,0.621,6.543,High,32512.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),US-East (AWS),TensorRT-LLM 1.0,FP16
RUN-NVID-00090,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23990.89,TSMC N3,20849.83,HBM4,1449.22,3449.548,1929.29,NVLink 6,96567.8,0.0834,14.367,18.378,Critical,4848487.0,NVL72-Rack,HPC,Immersion,Real-Time Speech Synthesis,Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00019,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23661.21,TSMC N3,20767.79,HBM4,1607.283,3346.879,1848.682,NVLink 6,104636.0,0.0771,15.075,17.846,Critical,3952163.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),US-East (AWS),vLLM 0.7,BF16
RUN-NVID-00309,NVIDIA Vera Rubin,2026,Vera Rubin,331.61,TSMC N3,289.89,HBM4,22.462,47.896,25.946,NVLink 6,1331.7,0.0965,10.883,16.311,Critical,82009.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Edge Deployment (5G MEC),vLLM 0.7,INT8
RUN-NVID-00104,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23989.18,TSMC N3,20999.43,HBM4,1524.792,3459.682,1814.743,NVLink 6,102176.3,0.0811,15.422,16.792,Critical,4939424.0,NVL72-Rack,HPC,Immersion,Graph Neural Network (OGB-LSC),,PyTorch 2.6 + CUDA 13,INT8
RUN-GROQ-00040,Groq 3 LPU,2026,Groq LPU Gen3,75.66,TSMC N3,0.5,SRAM,143.075,8.082,4.248,N/A,286.3,0.0419,33.157,12.162,Critical,16476.0,LPU-Node,Cloud,Air,Protein Folding (AlphaFold 3),Hybrid Cloud,ONNX Runtime 1.20,FP4 Dense
RUN-GROQ-00145,Groq 3 LPU,2026,Groq LPU Gen3,74.29,TSMC N3,0.5,SRAM,145.57,8.049,4.17,N/A,301.5,0.0528,33.349,12.885,Critical,13264.0,LPU-Node,Cloud,Air,Scientific Simulation (NeurIPS 2025),US-East (AWS),Triton 3.2,FP4 Dense
RUN-NVID-00060,NVIDIA Vera Rubin,2026,Vera Rubin,332.27,TSMC N3,283.89,HBM4,21.98,49.204,22.065,NVLink 6,1338.3,0.1046,12.155,18.485,Critical,,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),ONNX Runtime 1.20,BF16
RUN-NVID-00083,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23790.27,TSMC N3,20875.92,HBM4,1597.573,3539.237,1757.127,NVLink 6,97649.2,0.0742,13.99,18.177,Critical,4428637.0,NVL72-Rack,HPC,Immersion,Multi-Modal Training (VLM),Hybrid Cloud,ONNX Runtime 1.20,BF16
RUN-NVID-00205,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,215.22,TSMC N4P,287.29,HBM3e,8.202,13.76,6.929,NVLink 5,987.1,0.9604,0.905,6.785,High,40126.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Asia-Pacific (OCI),vLLM 0.7,INT8
RUN-NVID-00208,NVIDIA Vera Rubin,2026,Vera Rubin,341.28,TSMC N3,284.83,HBM4,21.958,49.672,24.233,NVLink 6,1429.5,0.0961,12.615,17.848,Critical,75124.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),EU-West (Google Cloud),TensorFlow 2.18,FP4 Sparse
RUN-NVID-00018,NVIDIA B100,2025,Blackwell,213.09,TSMC N4P,190.14,HBM3e,8.187,7.278,3.501,NVLink 5,757.2,2.2055,0.513,4.881,High,21703.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),ONNX Runtime 1.20,BF16
RUN-NVID-00215,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.89,TSMC N4P,292.77,HBM3e,8.032,14.511,7.159,NVLink 5,1007.6,1.0622,0.984,7.058,High,38439.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),TensorRT-LLM 1.0,BF16
RUN-NVID-00131,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.85,TSMC N4P,291.55,HBM3e,8.486,14.975,7.492,NVLink 5,1078.6,0.9695,0.928,7.344,High,43187.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),vLLM 0.7,INT8
RUN-NVID-00252,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,208.35,TSMC N4P,284.99,HBM3e,7.906,13.198,7.087,NVLink 5,1044.0,1.0075,1.121,7.262,High,38601.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Sovereign AI Cluster,TensorRT-LLM 1.0,INT8
RUN-GROQ-00082,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,608.44,TSMC N3,4.0,SRAM,1178.057,59.43,33.055,N/A,2440.5,0.0438,37.848,14.402,Critical,87700.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00138,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.74,TSMC N4P,288.65,HBM3e,8.316,14.189,7.182,NVLink 5,1007.0,0.9393,0.957,7.434,High,45383.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Edge Deployment (5G MEC),JAX 0.5 + XLA,FP16
RUN-NVID-00177,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.5,TSMC N4P,285.91,HBM3e,8.272,15.088,6.938,NVLink 5,1020.9,0.9835,1.021,6.776,High,35601.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,TensorFlow 2.18,FP8
RUN-NVID-00163,NVIDIA Vera Rubin,2026,Vera Rubin,342.32,TSMC N3,288.41,HBM4,22.2,47.805,23.632,NVLink 6,1430.5,0.0979,12.485,18.11,Critical,76686.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Hybrid Cloud,TensorRT-LLM 1.0,INT8
RUN-NVID-00115,NVIDIA B200,2025,Blackwell,209.65,TSMC N4P,189.52,HBM3e,7.641,9.266,4.873,NVLink 5,697.6,1.8895,0.692,6.219,High,23645.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),On-Premise HPC Cluster,vLLM 0.7,FP4 Sparse
RUN-NVID-00026,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24579.54,TSMC N3,20681.91,HBM4,1547.557,3614.962,1936.104,NVLink 6,100881.2,0.0807,15.218,16.388,Critical,4132916.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00038,NVIDIA H100 SXM5,2023,Hopper,78.48,TSMC N4,80.94,HBM3,3.174,0.0,2.086,NVLink 4,775.2,0.9868,0.087,3.0,Medium,27006.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00257,NVIDIA Vera Rubin,2026,Vera Rubin,341.6,TSMC N3,288.49,HBM4,22.061,49.806,24.358,NVLink 6,1393.9,0.0982,11.453,19.428,Critical,76180.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-East (AWS),vLLM 0.7,FP16
RUN-NVID-00006,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23707.23,TSMC N3,20790.22,HBM4,1541.672,,1735.36,NVLink 6,99697.8,0.0866,14.644,17.362,Critical,4702059.0,NVL72-Rack,HPC,Immersion,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,TensorRT-LLM 1.0,BF16
RUN-NVID-00111,NVIDIA H200,2024,Hopper,78.61,TSMC N4,142.61,HBM3e,4.656,0.0,1.924,NVLink 4,722.1,0.8084,0.124,2.944,Medium,28987.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),EU-West (Google Cloud),TensorFlow 2.18,FP8
RUN-GROQ-00006,Groq 3 LPU,2026,Groq LPU Gen3,74.91,TSMC N3,0.5,SRAM,157.245,8.031,3.987,N/A,283.4,0.0511,34.901,12.194,Critical,14709.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,ONNX Runtime 1.20,INT8
RUN-GROQ-00114,Groq 3 LPU,2026,Groq LPU Gen3,74.78,TSMC N3,0.5,SRAM,150.902,8.239,3.734,N/A,309.0,0.0487,35.127,12.399,Critical,15856.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,On-Premise HPC Cluster,Triton 3.2,FP4 Dense
RUN-GROQ-00050,Groq 3 LPU,2026,Groq LPU Gen3,72.38,TSMC N3,0.49,SRAM,144.611,8.286,3.848,N/A,324.9,0.0484,32.484,13.278,Critical,16578.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Hybrid Cloud,ONNX Runtime 1.20,BF16
RUN-NVID-00208,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.45,TSMC N4P,285.84,HBM3e,7.788,12.927,6.971,NVLink 5,975.0,1.0578,0.977,7.235,High,42480.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),Edge Deployment (5G MEC),vLLM 0.7,FP4 Sparse
RUN-NVID-00137,NVIDIA H100 SXM5,2023,Hopper,79.65,TSMC N4,79.84,HBM3,3.366,0.0,2.043,NVLink 4,724.8,0.9823,0.088,2.567,Medium,21532.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-West (Microsoft Azure),Triton 3.2,FP16
RUN-NVID-00021,NVIDIA Vera Rubin,2026,Vera Rubin,332.79,TSMC N3,292.56,HBM4,22.491,44.82,25.471,NVLink 6,1257.5,0.0975,11.549,18.335,Critical,74866.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),On-Premise HPC Cluster,Triton 3.2,INT8
RUN-NVID-00212,NVIDIA B200,2025,Blackwell,197.55,TSMC N4P,194.14,HBM3e,8.428,9.213,4.529,NVLink 5,745.2,1.76,0.676,6.519,High,28617.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00131,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2726.04,TSMC N3,2291.75,HBM4,170.98,391.829,192.997,NVLink 6,11201.0,0.094,13.282,18.194,Critical,498200.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Sovereign AI Cluster,vLLM 0.7,FP16
RUN-NVID-00010,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14887.73,TSMC N4P,20869.69,HBM3e,561.186,1048.121,539.593,NVLink 5,71917.4,0.8716,1.09,7.058,High,2173836.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00073,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2750.58,TSMC N3,2319.69,HBM4,171.892,378.449,203.6,NVLink 6,11269.0,0.0978,14.378,17.177,Critical,561929.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00109,NVIDIA B100,2025,Blackwell,212.53,TSMC N4P,193.64,HBM3e,7.995,6.908,3.787,NVLink 5,650.5,2.1175,0.513,5.351,High,21490.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),vLLM 0.7,FP16
RUN-NVID-00069,NVIDIA B200,2025,Blackwell,209.14,TSMC N4P,191.64,HBM3e,7.939,9.099,4.66,NVLink 5,627.6,1.7961,0.629,6.618,High,24767.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-West (Microsoft Azure),vLLM 0.7,FP16
RUN-NVID-00038,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24125.36,TSMC N3,20713.48,HBM4,1636.715,3539.413,1848.516,NVLink 6,99357.5,0.0755,13.779,18.424,Critical,4150287.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),On-Premise HPC Cluster,Triton 3.2,FP8
RUN-NVID-00227,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.39,TSMC N4P,282.97,HBM3e,7.953,14.238,6.724,NVLink 5,1005.2,1.0119,1.0,6.673,High,40731.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),EU-West (Google Cloud),Triton 3.2,FP4 Dense
RUN-NVID-00248,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,199.35,TSMC N4P,289.27,HBM3e,8.123,13.511,7.136,NVLink 5,981.2,1.0272,1.131,6.545,High,47768.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),TensorRT-LLM 1.0,FP8
RUN-NVID-00084,NVIDIA Vera Rubin,2026,Vera Rubin,339.13,TSMC N3,283.25,HBM4,21.714,,24.764,NVLink 6,1387.7,0.103,11.567,16.844,Critical,82871.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,vLLM 0.7,BF16
RUN-NVID-00104,NVIDIA B100,2025,Blackwell,202.93,TSMC N4P,192.7,HBM3e,8.142,7.092,3.437,NVLink 5,668.3,2.1667,0.485,5.191,High,17648.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),On-Premise HPC Cluster,JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00008,NVIDIA B200,2025,Blackwell,202.75,TSMC N4P,188.08,HBM3e,8.153,8.941,4.241,NVLink 5,693.3,1.6342,0.667,6.222,High,31290.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00117,NVIDIA B200,2025,Blackwell,207.94,TSMC N4P,190.77,HBM3e,7.659,8.179,4.313,NVLink 5,681.9,1.8682,0.658,6.198,High,24071.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),,Triton 3.2,FP8
RUN-NVID-00034,NVIDIA B200,2025,Blackwell,210.31,TSMC N4P,192.92,HBM3e,8.03,8.903,4.515,NVLink 5,660.3,1.7189,0.621,6.434,High,30929.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),US-East (AWS),Triton 3.2,FP4 Dense
RUN-GROQ-00016,Groq 3 LPU,2026,Groq LPU Gen3,75.74,TSMC N3,0.5,SRAM,154.914,8.347,3.909,N/A,280.8,0.049,35.788,13.587,Critical,13091.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00019,NVIDIA H100 NVL8,2023,Hopper,650.73,TSMC N4,641.61,HBM3,26.832,0.0,15.899,NVLink 4,5872.6,0.9069,0.09,2.857,Low,154786.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00271,NVIDIA Vera Rubin,2026,Vera Rubin,340.63,TSMC N3,287.11,HBM4,22.94,49.805,26.619,NVLink 6,1339.0,0.0971,10.917,17.758,Critical,80524.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,TensorFlow 2.18,INT8
RUN-NVID-00079,NVIDIA B200,2025,Blackwell,203.96,TSMC N4P,191.4,HBM3e,7.791,9.342,4.501,NVLink 5,739.8,1.8428,0.69,6.728,High,23223.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Edge Deployment (5G MEC),vLLM 0.7,FP4 Sparse
RUN-NVID-00067,NVIDIA B200,2025,Blackwell,206.05,TSMC N4P,188.92,HBM3e,8.146,9.303,4.327,NVLink 5,710.9,1.9506,0.648,6.399,High,28711.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-East (AWS),TensorRT-LLM 1.0,BF16
RUN-NVID-00061,NVIDIA B100,2025,Blackwell,209.8,TSMC N4P,191.54,HBM3e,7.695,6.661,3.592,NVLink 5,693.3,2.2869,0.533,5.067,High,20655.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,On-Premise HPC Cluster,TensorFlow 2.18,INT8
RUN-GROQ-00149,Groq 3 LPU,2026,Groq LPU Gen3,77.31,TSMC N3,0.5,SRAM,146.402,7.798,4.361,N/A,329.1,0.0492,32.632,13.528,Critical,17727.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00061,NVIDIA H100 SXM5,2023,Hopper,82.02,TSMC N4,79.11,HBM3,3.184,0.0,2.017,NVLink 4,782.9,1.0227,0.089,2.892,Medium,26703.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Edge Deployment (5G MEC),ONNX Runtime 1.20,INT8
RUN-NVID-00115,NVIDIA H200,2024,Hopper,83.14,TSMC N4,139.67,HBM3e,4.676,0.0,1.956,NVLink 4,740.4,0.8595,0.125,2.92,Medium,29638.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),EU-West (Google Cloud),ONNX Runtime 1.20,INT8
